,alt,target,error,pid_result
0,3,3,0,0
1,6,6,0,0
2,6,6,0,0
3,1,1,0,0
4,0,0,0,0
5,0,0,0,0
6,-2,-2,0,0
7,-2,-2,0,0
8,4,4,0,0
9,10,10,0,0
10,9,9,0,0
11,6,6,0,0
12,4,4,0,0
13,2,2,0,0
14,7,7,0,0
15,6,6,0,0
16,5,5,0,0
17,9,9,0,0
18,11,11,0,0
19,9,9,0,0
20,4,4,0,0
21,-2,-2,0,0
22,14,14,0,0
23,11,11,0,0
24,3,3,0,0
25,-4,-4,0,0
26,-2,-2,0,0
27,3,3,0,0
28,3,3,0,0
29,0,0,0,0
30,0,0,0,0
31,7,7,0,0
32,15,15,0,0
33,13,13,0,0
34,9,9,0,0
35,5,5,0,0
36,7,7,0,0
37,10,10,0,0
38,17,17,0,0
39,2,2,0,0
40,0,0,0,0
41,1,1,0,0
42,6,6,0,0
43,7,7,0,0
44,4,4,0,0
45,5,5,0,0
46,2,2,0,0
47,9,9,0,0
48,9,9,0,0
49,8,8,0,0
50,8,8,0,0
51,3,3,0,0
52,2,2,0,0
53,2,2,0,0
54,1,1,0,0
55,4,4,0,0
56,8,8,0,0
57,3,3,0,0
58,0,0,0,0
59,0,0,0,0
60,1,1,0,0
61,3,3,0,0
62,7,7,0,0
63,11,11,0,0
64,4,4,0,0
65,1,1,0,0
66,8,8,0,0
67,19,19,0,0
68,22,22,0,0
69,18,18,0,0
70,9,9,0,0
71,6,6,0,0
72,8,8,0,0
73,6,6,0,0
74,9,9,0,0
75,12,12,0,0
76,15,15,0,0
77,10,10,0,0
78,14,14,0,0
79,13,13,0,0
80,16,16,0,0
81,17,17,0,0
82,16,16,0,0
83,10,10,0,0
84,12,12,0,0
85,19,19,0,0
86,20,20,0,0
87,6,6,0,0
88,-20,-20,0,0
89,-28,-28,0,0
90,-78,-78,0,0
91,-82,-82,0,0
92,-104,-104,0,0
93,-99,-99,0,0
94,-99,-99,0,0
95,-91,-91,0,0
96,-86,-86,0,0
97,-86,-86,0,0
98,-85,-85,0,0
99,-38,-38,0,0
100,-27,-27,0,0
101,-50,-50,0,0
102,-45,-45,0,0
103,-51,-51,0,0
104,-49,-49,0,0
105,-57,-57,0,0
106,-67,-67,0,0
107,-72,-72,0,0
108,-57,-62,0,0
109,-34,-34,0,0
110,-20,-20,0,0
111,-20,-20,0,0
112,43,43,0,0
113,44,44,0,0
114,43,43,0,0
115,49,49,0,0
116,44,44,0,0
117,30,30,0,0
118,31,31,0,0
119,36,36,0,0
120,25,25,0,0
121,25,25,0,0
122,29,29,0,0
123,29,29,0,0
124,25,25,0,0
125,25,25,0,0
126,23,23,0,0
127,30,30,0,0
128,38,38,0,0
129,35,35,0,0
130,34,34,0,0
131,34,34,0,0
132,39,39,0,0
133,53,53,0,0
134,68,68,0,0
135,70,70,0,0
136,71,71,0,0
137,82,82,0,0
138,96,96,0,0
139,108,108,0,0
140,121,121,0,0
141,135,135,0,0
142,140,140,0,0
143,148,148,0,0
144,164,164,0,0
145,181,181,0,0
146,195,195,0,0
147,209,209,0,0
148,225,225,0,0
149,243,243,0,0
150,253,253,0,0
151,261,261,0,0
152,273,273,0,0
153,287,277,-9,0
154,301,277,-23,0
155,314,277,-36,0
156,325,277,-47,0
157,330,277,-53,-42
158,338,277,-61,-180
159,346,277,-69,-352
160,349,277,-71,-406
161,351,277,-74,-473
162,358,277,-81,-665
163,369,277,-91,-991
164,374,277,-96,-1176
165,380,277,-103,-1421
166,393,277,-115,-1975
167,404,277,-127,-2555
168,412,277,-135,-2994
169,417,277,-140,-3000
170,417,277,-139,-3000
171,411,277,-134,-2955
